domain,bl,domain_pop,a_birth,a_entries,dmoz,status_com,status_net,status_org,status_de,status_tld_registered,related_cnobi,traffic,valuation,price,bids,end_time
AllOdinsEye.com,0,0,2021-11-25,3,-,registered,available,available,available,1,2,90,475,12,0,2022-12-05 19:55:27
NomadicNurse.org,0,0,2021-12-17,3,-,registered,available,registered,available,2,13,90,585,12,0,2022-12-05 21:53:27
sideralsoluciones.com,0,0,2021-12-23,1,-,registered,available,available,available,1,2,90,355,12,0,2022-12-05 21:42:27
Revolt-Motors.net,1,0,2021-12-22,4,-,registered,registered,available,available,6,4,90,106,10,1,2022-12-05 21:04:27
EmpireServicedApartments.com,4,0,2018-08-08,13,-,registered,available,available,available,2,2,90,845,12,0,2022-12-05 19:27:27
RisenDevelopment.net,0,0,2018-08-01,49,-,registered,registered,available,available,2,5,90,67,12,0,2022-12-05 19:24:27
sqltrainingcalendar.com,4,2,2016-11-03,32,-,registered,available,available,available,1,2,90,481,12,0,2022-12-05 19:15:27
MapleAndGreige.com,1,1,2018-01-05,3,-,registered,available,available,available,1,2,90,549,12,0,2022-12-05 19:56:27
cabocelebration.com,0,1,2017-02-02,12,-,registered,available,available,available,1,3,90,1052,12,0,2022-12-05 18:52:27
JustMikeTour.com,0,0,2016-01-24,10,-,registered,available,available,available,1,2,90,791,12,0,2022-12-05 20:05:27
GravityColumbus.com,0,0,2018-08-06,2,-,registered,available,available,available,1,2,90,1056,12,0,2022-12-05 23:17:27
DaveHughesLive.com,0,0,2018-08-05,3,-,registered,available,available,available,1,2,90,637,12,0,2022-12-05 19:25:27
CuscusTheCuckoos.com,6,1,2018-01-18,12,-,registered,available,available,available,1,2,90,286,12,0,2022-12-05 23:13:27
Facile.co,7,2,2018-08-08,16,-,registered,registered,registered,registered,111,5500,90,2308,12,1,2022-12-05 20:33:27
EasyAutoCooling.com,2,0,2015-01-24,49,-,registered,available,available,available,1,2,90,1026,12,0,2022-12-05 18:03:27
CherryblossomWebDesign.com,0,0,2012-09-15,8,-,registered,available,available,available,1,2,90,36,12,0,2022-12-05 20:11:27
thegaragedsm.com,1,5,2015-02-02,52,-,registered,available,available,available,1,2,90,556,12,0,2022-12-05 19:17:27
HemPandHealthy.com,2,1,2020-08-04,12,-,registered,available,available,available,1,2,90,1142,12,0,2022-12-05 23:27:27
sekcja-fotograficzna.com,4,1,2014-03-08,37,-,registered,available,available,available,1,2,90,70,12,0,2022-12-05 20:45:27
